Datetime,Value
4/23/2015 3:15,0.257015688
4/23/2015 3:30,0.842262228
4/23/2015 3:45,0.999138719
4/23/2015 4:00,0.474006152
4/23/2015 4:15,0.585507633
4/23/2015 4:30,0.904337016
4/23/2015 4:45,0.71369315
4/23/2015 5:00,0.765209754
4/23/2015 5:15,0.398014878
4/23/2015 5:30,0.83939037
4/23/2015 5:45,0.844427249
4/23/2015 6:00,0.373848246
4/23/2015 6:15,0.465577635
4/23/2015 6:30,0.948232484
4/23/2015 6:45,0.574795547
4/23/2015 7:00,0.707636446
4/23/2015 7:15,0.727070158
4/23/2015 7:30,0.499421171
4/23/2015 7:45,0.687529388
4/23/2015 8:00,0.271258855
4/23/2015 8:15,0.383868749
4/23/2015 8:30,0.172814071
4/23/2015 8:45,0.87429014
4/23/2015 9:00,0.21335502
4/23/2015 9:15,0.650028699
4/23/2015 9:30,0.955147823
4/23/2015 9:45,0.714213373
4/23/2015 10:00,0.159643321
4/23/2015 10:15,0.853594375
4/23/2015 10:30,0.337604565
4/23/2015 10:45,0.014141201
4/23/2015 11:00,0.376340078
4/23/2015 11:15,0.586396135
4/23/2015 11:30,0.045059537
4/23/2015 11:45,0.114488856
4/23/2015 12:00,0.067216969
4/23/2015 12:15,0.610304908
4/23/2015 12:30,0.364105804
4/23/2015 12:45,0.738146057
4/23/2015 13:00,0.091023468
4/23/2015 13:15,0.398003222
4/23/2015 13:30,0.156214084
4/23/2015 13:45,0.929500289
4/23/2015 14:00,0.919220955
4/23/2015 14:15,0.05371295
4/23/2015 14:30,0.702039049
4/23/2015 14:45,0.944576585
4/23/2015 15:00,0.508191212
4/23/2015 15:15,0.073601519
4/23/2015 15:30,0.54464786
4/23/2015 15:45,0.811763599
4/23/2015 16:00,0.798276553
4/23/2015 16:15,0.096992775
4/23/2015 16:30,0.456480092
4/23/2015 16:45,0.577145492
4/23/2015 17:00,0.05366216
4/23/2015 17:15,0.149986367
4/23/2015 17:30,0.720630459
4/23/2015 17:45,0.730798208
4/23/2015 18:00,0.267172713
4/23/2015 18:15,0.701324058
4/23/2015 18:30,0.786531012
4/23/2015 18:45,0.524422204
4/23/2015 19:00,0.513996433
4/23/2015 19:15,0.602061876
4/23/2015 19:30,0.727712014
4/23/2015 19:45,0.051106189
4/23/2015 20:00,0.508291204
4/23/2015 20:15,0.878312291
4/23/2015 20:30,0.124700884
4/23/2015 20:45,0.03077281
4/23/2015 21:00,0.830734847
4/23/2015 21:15,0.193501088
4/23/2015 21:30,0.01612312
4/23/2015 21:45,0.824598586
4/23/2015 22:00,0.145218755
4/23/2015 22:15,0.106310882
4/23/2015 22:30,0.973265405
4/23/2015 22:45,0.918262838
4/23/2015 23:00,0.010761156
4/23/2015 23:15,0.271103877
4/23/2015 23:30,0.306802274
4/23/2015 23:45,0.649913502
4/24/2015 0:00,0.357064008
4/24/2015 0:15,0.984802332
4/24/2015 0:30,0.56056689
4/24/2015 0:45,0.651122544
4/24/2015 1:00,0.918056383
4/24/2015 1:15,0.418743454
4/24/2015 1:30,0.238855999
4/24/2015 1:45,0.020199705
4/24/2015 2:00,0.5014462
4/24/2015 2:15,0.289845803
4/24/2015 2:30,0.837236765
4/24/2015 2:45,0.422645796
4/24/2015 3:00,0.927891782
4/24/2015 3:15,0.802652598
4/24/2015 3:30,0.256310448
4/24/2015 3:45,0.041320488
4/24/2015 4:00,0.368119161
4/24/2015 4:15,0.124397867
4/24/2015 4:30,0.315585562
4/24/2015 4:45,0.732860327
4/24/2015 5:00,0.522678779
4/24/2015 5:15,0.487353369
4/24/2015 5:30,0.099005246
4/24/2015 5:45,0.361166348
4/24/2015 6:00,0.412744364
4/24/2015 6:15,0.894794605
4/24/2015 6:30,0.028750467
4/24/2015 6:45,0.533714143
4/24/2015 7:00,0.734204816
4/24/2015 7:15,0.551857582
4/24/2015 7:30,0.562242498
4/24/2015 7:45,0.511633231
4/24/2015 8:00,0.342858857
4/24/2015 8:15,0.869662509
4/24/2015 8:30,0.726061518
4/24/2015 8:45,0.388242016
4/24/2015 9:00,0.69022807
4/24/2015 9:15,0.203771257
4/24/2015 9:30,0.91244869
4/24/2015 9:45,0.517411889
4/24/2015 10:00,0.755543322
4/24/2015 10:15,0.080518932
4/24/2015 10:30,0.488338383
4/24/2015 10:45,0.568899318
4/24/2015 11:00,0.019351414
4/24/2015 11:15,0.929855913
4/24/2015 11:30,0.609415479
4/24/2015 11:45,0.980407245
4/24/2015 12:00,0.496027634
4/24/2015 12:15,0.650842481
4/24/2015 12:30,0.48075957
4/24/2015 12:45,0.796659651
4/24/2015 13:00,0.829150886
4/24/2015 13:15,0.394815536
4/24/2015 13:30,0.879077116
4/24/2015 13:45,0.106500778
4/24/2015 14:00,0.321466256
4/24/2015 14:15,0.68722976
4/24/2015 14:30,0.739510267
4/24/2015 14:45,0.727548737
4/24/2015 15:00,0.737826648
4/24/2015 15:15,0.310754652
4/24/2015 15:30,0.347959056
4/24/2015 15:45,0.024303288
4/24/2015 16:00,0.864388143
4/24/2015 16:15,0.108179307
4/24/2015 16:30,0.026479788
4/24/2015 16:45,0.126677324
4/24/2015 17:00,0.176574865
4/24/2015 17:15,0.853395403
4/24/2015 17:30,0.706748797
4/24/2015 17:45,0.663442989
4/24/2015 18:00,0.233851339
4/24/2015 18:15,0.753184116
4/24/2015 18:30,0.687184228
4/24/2015 18:45,0.397471016
4/24/2015 19:00,0.52221665
4/24/2015 19:15,0.306578635
4/24/2015 19:30,0.408061512
4/24/2015 19:45,0.693336203
4/24/2015 20:00,0.861577232
4/24/2015 20:15,0.526053517
4/24/2015 20:30,0.754605667
4/24/2015 20:45,0.451837427
4/24/2015 21:00,0.671520042
4/24/2015 21:15,0.405183182
4/24/2015 21:30,0.561930181
4/24/2015 21:45,0.408707953
4/24/2015 22:00,0.343462869
4/24/2015 22:15,0.817948641
4/24/2015 22:30,0.848731881
4/24/2015 22:45,0.52437831
4/24/2015 23:00,0.176108417
4/24/2015 23:15,0.882713771
4/24/2015 23:30,0.982695682
4/24/2015 23:45,0.064656937
4/25/2015 0:00,0.437229329
4/25/2015 0:15,0.584725197
4/25/2015 0:30,0.822044894
4/25/2015 0:45,0.022761091
4/25/2015 1:00,0.296821697
4/25/2015 1:15,0.254779845
4/25/2015 1:30,0.955152215
4/25/2015 1:45,0.537880093
4/25/2015 2:00,0.424966939
4/25/2015 2:15,0.865187392
4/25/2015 2:30,0.986488199
4/25/2015 2:45,0.288018159
4/25/2015 3:00,0.509340591
4/25/2015 3:15,0.286420401
4/25/2015 3:30,0.392633584
4/25/2015 3:45,0.487463379
4/25/2015 4:00,0.850700021
4/25/2015 4:15,0.196294931
4/25/2015 4:30,0.570872197
4/25/2015 4:45,0.629920912
4/25/2015 5:00,0.455076539
4/25/2015 5:15,0.997779714
4/25/2015 5:30,0.44294282
4/25/2015 5:45,0.571263557
4/25/2015 6:00,0.869158182
4/25/2015 6:15,0.271487767
4/25/2015 6:30,0.214513584
4/25/2015 6:45,0.046769944
4/25/2015 7:00,0.507293129
4/25/2015 7:15,0.883234047
4/25/2015 7:30,0.030300772
4/25/2015 7:45,0.816070072
4/25/2015 8:00,0.263142753
4/25/2015 8:15,0.205561962
4/25/2015 8:30,0.455897476
4/25/2015 8:45,0.108666626
4/25/2015 9:00,0.823908688
4/25/2015 9:15,0.108165567
4/25/2015 9:30,0.452791239
4/25/2015 9:45,0.758872455
4/25/2015 10:00,0.921443097
4/25/2015 10:15,0.796314222
4/25/2015 10:30,0.831519722
4/25/2015 10:45,0.370080359
4/25/2015 11:00,0.768558418
4/25/2015 11:15,0.362226657
4/25/2015 11:30,0.67806419
4/25/2015 11:45,0.007122903
4/25/2015 12:00,0.784602119
4/25/2015 12:15,0.771788226
4/25/2015 12:30,0.975472341
4/25/2015 12:45,0.559230634
4/25/2015 13:00,0.548901152
4/25/2015 13:15,0.596742909
4/25/2015 13:30,0.459707422
4/25/2015 13:45,0.300015176
4/25/2015 14:00,0.104759128
4/25/2015 14:15,0.351121981
4/25/2015 14:30,0.671496991
4/25/2015 14:45,0.532835575
4/25/2015 15:00,0.821563326
4/25/2015 15:15,0.872696722
4/25/2015 15:30,0.426430679
4/25/2015 15:45,0.913607437
4/25/2015 16:00,0.642382401
4/25/2015 16:15,0.457567217
4/25/2015 16:30,0.602781146
4/25/2015 16:45,0.933201276
4/25/2015 17:00,0.227636274
4/25/2015 17:15,0.702842715
4/25/2015 17:30,0.345000924
4/25/2015 17:45,0.085926638
4/25/2015 18:00,0.338945537
4/25/2015 18:15,0.634514904
4/25/2015 18:30,0.92512732
4/25/2015 18:45,0.728811459
4/25/2015 19:00,0.719968549
4/25/2015 19:15,0.81914093
4/25/2015 19:30,0.014625028
4/25/2015 19:45,0.115293363
4/25/2015 20:00,0.391262677
4/25/2015 20:15,0.627950789
4/25/2015 20:30,0.316760399
4/25/2015 20:45,0.313549036
4/25/2015 21:00,0.30074213
4/25/2015 21:15,0.627178572
4/25/2015 21:30,0.879174219
4/25/2015 21:45,0.607266349
4/25/2015 22:00,0.409194198
4/25/2015 22:15,0.350938772
4/25/2015 22:30,0.954455931
4/25/2015 22:45,0.634826301
4/25/2015 23:00,0.80863107
4/25/2015 23:15,0.719143802
4/25/2015 23:30,0.315198349
4/25/2015 23:45,0.862245517
4/26/2015 0:00,0.409440129
4/26/2015 0:15,0.525046694
4/26/2015 0:30,0.17001032
4/26/2015 0:45,0.413686579
4/26/2015 1:00,0.201977102
4/26/2015 1:15,0.328190796
4/26/2015 1:30,0.429603795
4/26/2015 1:45,0.654949672
4/26/2015 2:00,0.728238219
4/26/2015 2:15,0.532302151
4/26/2015 2:30,0.396134088
4/26/2015 2:45,0.248423629
4/26/2015 3:00,0.475578837
4/26/2015 3:15,0.280330742
4/26/2015 3:30,0.347666817
4/26/2015 3:45,0.588666035
4/26/2015 4:00,0.039634892
4/26/2015 4:15,0.596382812
4/26/2015 4:30,0.139721396
4/26/2015 4:45,0.794630779
4/26/2015 5:00,0.930893173
4/26/2015 5:15,0.974628378
4/26/2015 5:30,0.045381102
4/26/2015 5:45,0.180954576
4/26/2015 6:00,0.238011414
4/26/2015 6:15,0.120194849
4/26/2015 6:30,0.394863048
4/26/2015 6:45,0.396756145
4/26/2015 7:00,0.535999103
4/26/2015 7:15,0.750872063
4/26/2015 7:30,0.915124616
4/26/2015 7:45,0.577835333
4/26/2015 8:00,0.140496254
4/26/2015 8:15,0.50587296
4/26/2015 8:30,0.909624106
4/26/2015 8:45,0.521071492
4/26/2015 9:00,0.304219936
4/26/2015 9:15,0.329373485
4/26/2015 9:30,0.667204576
4/26/2015 9:45,0.71305139
4/26/2015 10:00,0.454922341
4/26/2015 10:15,0.110998895
4/26/2015 10:30,0.014673228
4/26/2015 10:45,0.502208698
4/26/2015 11:00,0.498803829
4/26/2015 11:15,0.432233434
4/26/2015 11:30,0.923047997
4/26/2015 11:45,0.213767498
4/26/2015 12:00,0.095743365
4/26/2015 12:15,0.111793236
4/26/2015 12:30,0.152705227
4/26/2015 12:45,0.335640477
4/26/2015 13:00,0.127590112
4/26/2015 13:15,0.109537703
4/26/2015 13:30,0.297667259
4/26/2015 13:45,0.143677844
4/26/2015 14:00,0.409690321
4/26/2015 14:15,0.27592166
4/26/2015 14:30,0.47818027
4/26/2015 14:45,0.762146141
4/26/2015 15:00,0.044041518
4/26/2015 15:15,0.911046928
4/26/2015 15:30,0.275148209
4/26/2015 15:45,0.884971405
4/26/2015 16:00,0.609586745
4/26/2015 16:15,0.642754512
4/26/2015 16:30,0.344031911
4/26/2015 16:45,0.463975065
4/26/2015 17:00,0.697119687
4/26/2015 17:15,0.347851335
4/26/2015 17:30,0.487920074
4/26/2015 17:45,0.863269453
4/26/2015 18:00,0.10013486
4/26/2015 18:15,0.114593459
4/26/2015 18:30,0.311832735
4/26/2015 18:45,0.567257318
4/26/2015 19:00,0.707592542
4/26/2015 19:15,0.496068177
4/26/2015 19:30,0.990401819
4/26/2015 19:45,0.132545626
4/26/2015 20:00,0.846610637
4/26/2015 20:15,0.312134089
4/26/2015 20:30,0.560861075
4/26/2015 20:45,0.627786953
4/26/2015 21:00,0.138389587
4/26/2015 21:15,0.086148926
4/26/2015 21:30,0.981331806
4/26/2015 21:45,0.122026039
4/26/2015 22:00,0.463958281
4/26/2015 22:15,0.070461305
4/26/2015 22:30,0.328576764
4/26/2015 22:45,0.782387084
4/26/2015 23:00,0.113891288
4/26/2015 23:15,0.205499045
4/26/2015 23:30,0.086829821
4/26/2015 23:45,0.244548471
4/27/2015 0:00,0.884024123
4/27/2015 0:15,0.12423702
4/27/2015 0:30,0.576995729
4/27/2015 0:45,0.797951386
4/27/2015 1:00,0.516822886
4/27/2015 1:15,0.705724741
4/27/2015 1:30,0.444453049
4/27/2015 1:45,0.713156552
4/27/2015 2:00,0.525107566
4/27/2015 2:15,0.547284476
4/27/2015 2:30,0.611789118
4/27/2015 2:45,0.230719376
4/27/2015 3:00,0.834676085
4/27/2015 3:15,0.198728953
4/27/2015 3:30,0.684362754
4/27/2015 3:45,0.0394938
4/27/2015 4:00,0.150235154
4/27/2015 4:15,0.507900972
4/27/2015 4:30,0.183040304
4/27/2015 4:45,0.248387384
4/27/2015 5:00,0.316697771
4/27/2015 5:15,0.708977776
4/27/2015 5:30,0.492382152
4/27/2015 5:45,0.337839724
4/27/2015 6:00,0.561025368
4/27/2015 6:15,0.07220502
4/27/2015 6:30,0.72427854
4/27/2015 6:45,0.376991937
4/27/2015 7:00,0.64694267
4/27/2015 7:15,0.440328256
4/27/2015 7:30,0.88326741
4/27/2015 7:45,0.937705852
4/27/2015 8:00,0.383503705
4/27/2015 8:15,0.5819634
4/27/2015 8:30,0.647920065
4/27/2015 8:45,0.464464832
4/27/2015 9:00,0.451561488
4/27/2015 9:15,0.899441392
4/27/2015 9:30,0.231760826
4/27/2015 9:45,0.96025201
4/27/2015 10:00,0.760956036
4/27/2015 10:15,0.326263282
4/27/2015 10:30,0.550072421
4/27/2015 10:45,0.134306268
4/27/2015 11:00,0.449419944
4/27/2015 11:15,0.814316546
4/27/2015 11:30,0.14383256
4/27/2015 11:45,0.993793302
4/27/2015 12:00,0.537038826
4/27/2015 12:15,0.723896356
4/27/2015 12:30,0.577924687
4/27/2015 12:45,0.513953734
4/27/2015 13:00,0.656157945
4/27/2015 13:15,0.695474393
4/27/2015 13:30,0.404423133
4/27/2015 13:45,0.802336416
4/27/2015 14:00,0.43044698
4/27/2015 14:15,0.22296331
4/27/2015 14:30,0.056251439
4/27/2015 14:45,0.918361453
4/27/2015 15:00,0.805326958
4/27/2015 15:15,0.064809049
4/27/2015 15:30,0.426642597
4/27/2015 15:45,0.006010997
4/27/2015 16:00,0.432088826
4/27/2015 16:15,0.036877769
4/27/2015 16:30,0.375372453
4/27/2015 16:45,0.884049601
4/27/2015 17:00,0.724141704
4/27/2015 17:15,0.271794092
4/27/2015 17:30,0.390649441
4/27/2015 17:45,0.703757731
4/27/2015 18:00,0.250569974
4/27/2015 18:15,0.081332472
4/27/2015 18:30,0.358783421
4/27/2015 18:45,0.116017842
4/27/2015 19:00,0.651074068
4/27/2015 19:15,0.467686644
4/27/2015 19:30,0.428992023
4/27/2015 19:45,0.502024373
4/27/2015 20:00,0.469336271
4/27/2015 20:15,0.914783882
4/27/2015 20:30,0.205131006
4/27/2015 20:45,0.813040419
4/27/2015 21:00,0.338859211
4/27/2015 21:15,0.115413598
4/27/2015 21:30,0.790691117
4/27/2015 21:45,0.552833468
4/27/2015 22:00,0.870631925
4/27/2015 22:15,0.39770849
4/27/2015 22:30,0.899524086
4/27/2015 22:45,0.436159808
4/27/2015 23:00,0.855891082
4/27/2015 23:15,0.609953243
4/27/2015 23:30,0.781800871
4/27/2015 23:45,0.219047337
4/28/2015 0:00,0.881538225
4/28/2015 0:15,0.97606641
4/28/2015 0:30,0.99031596
4/28/2015 0:45,0.496587637
4/28/2015 1:00,0.395782475
4/28/2015 1:15,0.421967705
4/28/2015 1:30,0.172689911
4/28/2015 1:45,0.577552723
4/28/2015 2:00,0.078808228
4/28/2015 2:15,0.403505562
4/28/2015 2:30,0.109846646
4/28/2015 2:45,0.065263449
4/28/2015 3:00,0.333026394
4/28/2015 3:15,0.966941513
4/28/2015 3:30,0.005919018
4/28/2015 3:45,0.7775524
4/28/2015 4:00,0.89840297
4/28/2015 4:15,0.067180692
4/28/2015 4:30,0.827663177
4/28/2015 4:45,0.694248841
4/28/2015 5:00,0.020253044
4/28/2015 5:15,0.910131493
4/28/2015 5:30,0.463064795
4/28/2015 5:45,0.649444964
4/28/2015 6:00,0.468232528
4/28/2015 6:15,0.139861972
4/28/2015 6:30,0.704389031
4/28/2015 6:45,0.219116989
4/28/2015 7:00,0.439617224
4/28/2015 7:15,0.686727902
4/28/2015 7:30,0.5743919
4/28/2015 7:45,0.433733873
4/28/2015 8:00,0.798563353
4/28/2015 8:15,0.420386481
4/28/2015 8:30,0.942898308
4/28/2015 8:45,0.961404827
4/28/2015 9:00,0.04184007
4/28/2015 9:15,0.916986638
4/28/2015 9:30,0.946336375
4/28/2015 9:45,0.401362231
4/28/2015 10:00,0.4292441
4/28/2015 10:15,0.225942937
4/28/2015 10:30,0.484612927
4/28/2015 10:45,0.498164916
4/28/2015 11:00,0.069028369
4/28/2015 11:15,0.771179997
4/28/2015 11:30,0.923151488
4/28/2015 11:45,0.632353195
4/28/2015 12:00,0.490000705
4/28/2015 12:15,0.630687562
4/28/2015 12:30,0.835162418
4/28/2015 12:45,0.036624535
4/28/2015 13:00,0.370996786
4/28/2015 13:15,0.311776977
4/28/2015 13:30,0.431781599
4/28/2015 13:45,0.284465061
4/28/2015 14:00,0.532868266
4/28/2015 14:15,0.529077255
4/28/2015 14:30,0.415150499
4/28/2015 14:45,0.922330672
4/28/2015 15:00,0.473933832
4/28/2015 15:15,0.436934909
4/28/2015 15:30,0.228924338
4/28/2015 15:45,0.017088533
4/28/2015 16:00,0.494862419
4/28/2015 16:15,0.095640769
4/28/2015 16:30,0.865494074
4/28/2015 16:45,0.95447159
4/28/2015 17:00,0.708300454
4/28/2015 17:15,0.805874157
4/28/2015 17:30,0.705077018
4/28/2015 17:45,0.324234822
4/28/2015 18:00,0.48165306
4/28/2015 18:15,0.161516994
4/28/2015 18:30,0.414695119
4/28/2015 18:45,0.713548289
4/28/2015 19:00,0.354662389
4/28/2015 19:15,0.080246509
4/28/2015 19:30,0.904034222
4/28/2015 19:45,0.39266905
4/28/2015 20:00,0.439591558
4/28/2015 20:15,0.712129449
4/28/2015 20:30,0.550352825
4/28/2015 20:45,0.347138217
4/28/2015 21:00,0.389853101
4/28/2015 21:15,0.548760928
4/28/2015 21:30,0.770973562
4/28/2015 21:45,0.8394689
4/28/2015 22:00,0.106421209
4/28/2015 22:15,0.250275366
4/28/2015 22:30,0.505056922
4/28/2015 22:45,0.381012268
4/28/2015 23:00,0.88631282
4/28/2015 23:15,0.826212141
4/28/2015 23:30,0.514132409
4/28/2015 23:45,0.91922852
4/29/2015 0:00,0.275189203
4/29/2015 0:15,0.593035019
4/29/2015 0:30,0.295060389
4/29/2015 0:45,0.107473054
4/29/2015 1:00,0.826510729
4/29/2015 1:15,0.206608452
4/29/2015 1:30,0.499451743
4/29/2015 1:45,0.894012942
4/29/2015 2:00,0.754985866
4/29/2015 2:15,0.728330789
4/29/2015 2:30,0.634235633
4/29/2015 2:45,0.710023051
4/29/2015 3:00,0.620141017
4/29/2015 3:15,0.063886838
4/29/2015 3:30,0.002412989
4/29/2015 3:45,0.830737951
4/29/2015 4:00,0.502762809
4/29/2015 4:15,0.519259113
4/29/2015 4:30,0.289811298
4/29/2015 4:45,0.320051079
4/29/2015 5:00,0.853160706
4/29/2015 5:15,0.600145481
4/29/2015 5:30,0.522164591
4/29/2015 5:45,0.79770525
4/29/2015 6:00,0.974140244
4/29/2015 6:15,0.528405673
4/29/2015 6:30,0.701922168
4/29/2015 6:45,0.382468937
4/29/2015 7:00,0.907965053
4/29/2015 7:15,0.636209857
4/29/2015 7:30,0.265151109
4/29/2015 7:45,0.335323122
4/29/2015 8:00,0.486960224
4/29/2015 8:15,0.245791753
4/29/2015 8:30,0.765526332
4/29/2015 8:45,0.341928674
4/29/2015 9:00,0.363646643
4/29/2015 9:15,0.67271745
4/29/2015 9:30,0.156386082
4/29/2015 9:45,0.860312084
4/29/2015 10:00,0.767984278
4/29/2015 10:15,0.049614222
4/29/2015 10:30,0.467501682
4/29/2015 10:45,0.988214959
4/29/2015 11:00,0.449931779
4/29/2015 11:15,0.111153281
4/29/2015 11:30,0.003645192
4/29/2015 11:45,0.744139041
4/29/2015 12:00,0.190670391
4/29/2015 12:15,0.233151809
4/29/2015 12:30,0.254559967
4/29/2015 12:45,0.966713222
4/29/2015 13:00,0.021172659
4/29/2015 13:15,0.963850135
4/29/2015 13:30,0.734412564
4/29/2015 13:45,0.822388545
4/29/2015 14:00,0.988616241
4/29/2015 14:15,0.510896851
4/29/2015 14:30,0.468287093
4/29/2015 14:45,0.686480141
4/29/2015 15:00,0.837132941
4/29/2015 15:15,0.098649446
4/29/2015 15:30,0.769587706
4/29/2015 15:45,0.967969013
4/29/2015 16:00,0.037984633
4/29/2015 16:15,0.438396117
4/29/2015 16:30,0.833710416
4/29/2015 16:45,0.884622148
4/29/2015 17:00,0.143353036
4/29/2015 17:15,0.395064792
4/29/2015 17:30,0.88366587
4/29/2015 17:45,0.017206639
4/29/2015 18:00,0.06993048
4/29/2015 18:15,0.880542216
4/29/2015 18:30,0.668739921
4/29/2015 18:45,0.393430894
4/29/2015 19:00,0.495788913
4/29/2015 19:15,0.070049354
4/29/2015 19:30,0.248819819
4/29/2015 19:45,0.159920421
4/29/2015 20:00,0.884067511
4/29/2015 20:15,0.668163883
4/29/2015 20:30,0.347747725
4/29/2015 20:45,0.089637092
4/29/2015 21:00,0.835225171
4/29/2015 21:15,0.929250062
4/29/2015 21:30,0.002428008
4/29/2015 21:45,0.096041713
4/29/2015 22:00,0.013604845
4/29/2015 22:15,0.843129084
4/29/2015 22:30,0.552928294
4/29/2015 22:45,0.716860854
4/29/2015 23:00,0.023333597
4/29/2015 23:15,0.567393392
4/29/2015 23:30,0.364962229
4/29/2015 23:45,0.725938082
4/30/2015 0:00,0.830709869
4/30/2015 0:15,0.718536619
4/30/2015 0:30,0.979397527
4/30/2015 0:45,0.225876676
4/30/2015 1:00,0.885341223
4/30/2015 1:15,0.532745167
4/30/2015 1:30,0.180740777
4/30/2015 1:45,0.678382962
4/30/2015 2:00,0.985653013
4/30/2015 2:15,0.711387499
4/30/2015 2:30,0.052341635
4/30/2015 2:45,0.873991264
4/30/2015 3:00,0.900796383
4/30/2015 3:15,0.825991029
4/30/2015 3:30,0.146729359
4/30/2015 3:45,0.860165758
4/30/2015 4:00,0.264552329
4/30/2015 4:15,0.497338294
4/30/2015 4:30,0.372333541
4/30/2015 4:45,0.219388778
4/30/2015 5:00,0.718656907
4/30/2015 5:15,0.803213905
4/30/2015 5:30,0.014792641
4/30/2015 5:45,0.070778898
4/30/2015 6:00,0.739661481
4/30/2015 6:15,0.664631401
4/30/2015 6:30,0.498261311
4/30/2015 6:45,0.053074932
4/30/2015 7:00,0.585152084
4/30/2015 7:15,0.488471322
4/30/2015 7:30,0.264249025
4/30/2015 7:45,0.439923755
4/30/2015 8:00,0.340343995
4/30/2015 8:15,0.960233368
4/30/2015 8:30,0.838282401
4/30/2015 8:45,0.451596106
4/30/2015 9:00,0.640255698
4/30/2015 9:15,0.258363043
4/30/2015 9:30,0.760116133
4/30/2015 9:45,0.542984887
4/30/2015 10:00,0.203585963
4/30/2015 10:15,0.11650681
4/30/2015 10:30,0.471538913
4/30/2015 10:45,0.176745935
4/30/2015 11:00,0.011209947
4/30/2015 11:15,0.167953622
4/30/2015 11:30,0.592637627
4/30/2015 11:45,0.700011423
4/30/2015 12:00,0.991093423
4/30/2015 12:15,0.001182509
4/30/2015 12:30,0.235080868
4/30/2015 12:45,0.914099536
4/30/2015 13:00,0.497509007
4/30/2015 13:15,0.348570583
4/30/2015 13:30,0.815339134
4/30/2015 13:45,0.009879058
4/30/2015 14:00,0.375834153
4/30/2015 14:15,0.624628801
4/30/2015 14:30,0.380928056
4/30/2015 14:45,0.715959715
4/30/2015 15:00,0.592509091
4/30/2015 15:15,0.950210558
4/30/2015 15:30,0.879274296
4/30/2015 15:45,0.549028312
4/30/2015 16:00,0.330901548
4/30/2015 16:15,0.49462542
4/30/2015 16:30,0.972021265
4/30/2015 16:45,0.327666519
4/30/2015 17:00,0.129632607
4/30/2015 17:15,0.258851852
4/30/2015 17:30,0.347817832
4/30/2015 17:45,0.577280631
4/30/2015 18:00,0.901107394
4/30/2015 18:15,0.85014257
4/30/2015 18:30,0.689585426
4/30/2015 18:45,0.757027285
4/30/2015 19:00,0.418051441
4/30/2015 19:15,0.452712109
4/30/2015 19:30,0.043965033
4/30/2015 19:45,0.658105956
4/30/2015 20:00,0.419106069
4/30/2015 20:15,0.079218288
4/30/2015 20:30,0.108741866
4/30/2015 20:45,0.421927187
4/30/2015 21:00,0.499364869
4/30/2015 21:15,0.435564759
4/30/2015 21:30,0.704380208
4/30/2015 21:45,0.047555581
4/30/2015 22:00,0.976020703
4/30/2015 22:15,0.16652282
4/30/2015 22:30,0.049770182
4/30/2015 22:45,0.229219273
4/30/2015 23:00,0.027323452
4/30/2015 23:15,0.365147215
4/30/2015 23:30,0.479906859
4/30/2015 23:45,0.607392977
5/1/2015 0:00,0.386673762
5/1/2015 0:15,0.277035264
5/1/2015 0:30,0.541691707
5/1/2015 0:45,0.174306879
5/1/2015 1:00,0.240551751
5/1/2015 1:15,0.30152844
5/1/2015 1:30,0.37256669
5/1/2015 1:45,0.20368057
5/1/2015 2:00,0.680548467
5/1/2015 2:15,0.964617037
5/1/2015 2:30,0.445176296
5/1/2015 2:45,0.708516326
5/1/2015 3:00,0.660535832
5/1/2015 3:15,0.685347108
5/1/2015 3:30,0.453161325
5/1/2015 3:45,0.181061104
5/1/2015 4:00,0.914039385
5/1/2015 4:15,0.972930384
5/1/2015 4:30,0.268899279
5/1/2015 4:45,0.260019828
5/1/2015 5:00,0.187612955
5/1/2015 5:15,0.423054055
5/1/2015 5:30,0.047887853
5/1/2015 5:45,0.085192449
5/1/2015 6:00,0.487892095
5/1/2015 6:15,0.629761694
5/1/2015 6:30,0.643164241
5/1/2015 6:45,0.034514894
5/1/2015 7:00,0.997974322
5/1/2015 7:15,0.299981583
5/1/2015 7:30,0.056530719
5/1/2015 7:45,0.850024617
5/1/2015 8:00,0.983293463
5/1/2015 8:15,0.886131293
5/1/2015 8:30,0.044261649
5/1/2015 8:45,0.517035517
5/1/2015 9:00,0.910565459
5/1/2015 9:15,0.57350492
5/1/2015 9:30,0.796252254
5/1/2015 9:45,0.210061836
5/1/2015 10:00,0.944746764
5/1/2015 10:15,0.070882665
5/1/2015 10:30,0.275069674
5/1/2015 10:45,0.214273231
5/1/2015 11:00,0.774237325
5/1/2015 11:15,0.391877114
5/1/2015 11:30,0.049622213
5/1/2015 11:45,0.389138622
5/1/2015 12:00,0.670716043
5/1/2015 12:15,0.863020414
5/1/2015 12:30,0.843219837
5/1/2015 12:45,0.028332493
5/1/2015 13:00,0.598473711
5/1/2015 13:15,0.903078646
5/1/2015 13:30,0.567789463
5/1/2015 13:45,0.608562294
5/1/2015 14:00,0.373907468
5/1/2015 14:15,0.404315516
5/1/2015 14:30,0.280862056
5/1/2015 14:45,0.352709025
5/1/2015 15:00,0.086056447
5/1/2015 15:15,0.908412494
5/1/2015 15:30,0.49321318
5/1/2015 15:45,0.664176252
5/1/2015 16:00,0.229515226
5/1/2015 16:15,0.978605928
5/1/2015 16:30,0.459194318
5/1/2015 16:45,0.627367361
