Datetime,Value
5/3/2015 5:30,0.211847367
5/3/2015 5:45,0.055484257
5/3/2015 6:00,0.196418198
5/3/2015 6:15,0.180306667
5/3/2015 6:30,0.200997437
5/3/2015 6:45,0.26528857
5/3/2015 7:00,0.061062369
5/3/2015 7:15,0.286686584
5/3/2015 7:30,0.245038354
5/3/2015 7:45,0.157490473
5/3/2015 8:00,0.028326534
5/3/2015 8:15,0.263020292
5/3/2015 8:30,0.048314343
5/3/2015 8:45,0.214496198
5/3/2015 9:00,0.138548578
5/3/2015 9:15,0.126077124
5/3/2015 9:30,0.231908293
5/3/2015 9:45,0.239364791
5/3/2015 10:00,0.214401959
5/3/2015 10:15,0.297700293
5/3/2015 10:30,0.088296511
5/3/2015 10:45,0.166136364
5/3/2015 11:00,0.295849211
5/3/2015 11:15,0.073626396
5/3/2015 11:30,0.178914069
5/3/2015 11:45,0.039390379
5/3/2015 12:00,0.170697041
5/3/2015 12:15,0.141812089
5/3/2015 12:30,0.106341034
5/3/2015 12:45,0.03737383
5/3/2015 13:00,0.159588431
5/3/2015 13:15,0.120539125
5/3/2015 13:30,0.081451224
5/3/2015 13:45,0.033962575
5/3/2015 14:00,0.283197435
5/3/2015 14:15,0.078551974
5/3/2015 14:30,0.041771029
5/3/2015 14:45,0.239161775
5/3/2015 15:00,0.116920995
5/3/2015 15:15,0.201965833
5/3/2015 15:30,0.139896862
5/3/2015 15:45,0.210109642
5/3/2015 16:00,0.158393922
5/3/2015 16:15,0.014606539
5/3/2015 16:30,0.2564717
5/3/2015 16:45,0.146940712
5/3/2015 17:00,0.298236377
5/3/2015 17:15,0.142593722
5/3/2015 17:30,0.278664807
5/3/2015 17:45,0.114558341
5/3/2015 18:00,0.087735462
5/3/2015 18:15,0.241783337
5/3/2015 18:30,0.163195033
5/3/2015 18:45,0.265785949
5/3/2015 19:00,0.21489823
5/3/2015 19:15,0.040988065
5/3/2015 19:30,0.21381325
5/3/2015 19:45,0.26241118
5/3/2015 20:00,0.274984006
5/3/2015 20:15,0.218445963
5/3/2015 20:30,0.108027891
5/3/2015 20:45,0.116711126
5/3/2015 21:00,0.066349054
5/3/2015 21:15,0.274581424
5/3/2015 21:30,0.160255381
5/3/2015 21:45,0.122848689
5/3/2015 22:00,0.227385651
5/3/2015 22:15,0.266720569
5/3/2015 22:30,0.214159938
5/3/2015 22:45,0.091821691
5/3/2015 23:00,0.20560832
5/3/2015 23:15,0.078113928
5/3/2015 23:30,0.122839794
5/3/2015 23:45,0.129215592
5/4/2015 0:00,0.018689402
5/4/2015 0:15,0.06570978
5/4/2015 0:30,0.187834505
5/4/2015 0:45,0.282376235
5/4/2015 1:00,0.021439902
5/4/2015 1:15,0.188565393
5/4/2015 1:30,0.073501266
5/4/2015 1:45,0.234970304
5/4/2015 2:00,0.055280305
5/4/2015 2:15,0.041074407
5/4/2015 2:30,0.203933239
5/4/2015 2:45,0.179223449
5/4/2015 3:00,0.111162079
5/4/2015 3:15,0.144766976
5/4/2015 3:30,0.020791684
5/4/2015 3:45,0.209971863
5/4/2015 4:00,0.048545906
5/4/2015 4:15,0.047515844
5/4/2015 4:30,0.034240472
5/4/2015 4:45,0.084445521
5/4/2015 5:00,0.11626009
5/4/2015 5:15,0.108726296
5/4/2015 5:30,0.06443096
5/4/2015 5:45,0.217369723
5/4/2015 6:00,0.011685538
5/4/2015 6:15,0.219650753
5/4/2015 6:30,0.140956664
5/4/2015 6:45,0.169490148
5/4/2015 7:00,0.132046767
5/4/2015 7:15,0.060559949
5/4/2015 7:30,0.095774036
5/4/2015 7:45,0.172294461
5/4/2015 8:00,0.184618441
5/4/2015 8:15,0.197584858
5/4/2015 8:30,0.227360751
5/4/2015 8:45,0.016564396
5/4/2015 9:00,0.088669415
5/4/2015 9:15,0.200787788
5/4/2015 9:30,0.001743931
5/4/2015 9:45,0.1861312
5/4/2015 10:00,0.088302303
5/4/2015 10:15,0.116026111
5/4/2015 10:30,0.163460844
5/4/2015 10:45,0.272779599
5/4/2015 11:00,0.285879664
5/4/2015 11:15,0.273760421
5/4/2015 11:30,0.183781159
5/4/2015 11:45,0.017191201
5/4/2015 12:00,0.120552234
5/4/2015 12:15,0.213878894
5/4/2015 12:30,0.125787799
5/4/2015 12:45,0.209751151
5/4/2015 13:00,0.263995412
5/4/2015 13:15,0.204062274
5/4/2015 13:30,0.134711171
5/4/2015 13:45,0.070209826
5/4/2015 14:00,0.044967527
5/4/2015 14:15,0.271829706
5/4/2015 14:30,0.263804316
5/4/2015 14:45,0.213004465
5/4/2015 15:00,0.065835972
5/4/2015 15:15,0.076298308
5/4/2015 15:30,0.001588526
5/4/2015 15:45,0.227247894
5/4/2015 16:00,0.210860556
5/4/2015 16:15,0.173040502
5/4/2015 16:30,0.236448812
5/4/2015 16:45,0.236107684
5/4/2015 17:00,0.251769791
5/4/2015 17:15,0.045665739
5/4/2015 17:30,0.031439895
5/4/2015 17:45,0.001510035
5/4/2015 18:00,0.126698631
5/4/2015 18:15,0.020963839
5/4/2015 18:30,0.103454886
5/4/2015 18:45,0.079431331
5/4/2015 19:00,0.242180219
5/4/2015 19:15,0.146092373
5/4/2015 19:30,0.115773333
5/4/2015 19:45,0.175626863
5/4/2015 20:00,0.140958289
5/4/2015 20:15,0.061210489
5/4/2015 20:30,0.059672268
5/4/2015 20:45,0.127531016
5/4/2015 21:00,0.154698049
5/4/2015 21:15,0.006776615
5/4/2015 21:30,0.119585842
5/4/2015 21:45,0.148203517
5/4/2015 22:00,0.196483328
5/4/2015 22:15,0.218692098
5/4/2015 22:30,0.005134927
5/4/2015 22:45,0.002925789
5/4/2015 23:00,0.212070264
5/4/2015 23:15,0.127380554
5/4/2015 23:30,0.278079327
5/4/2015 23:45,0.284730558
5/5/2015 0:00,0.209735246
5/5/2015 0:15,0.269725666
5/5/2015 0:30,0.029099129
5/5/2015 0:45,0.135185078
5/5/2015 1:00,0.129596088
5/5/2015 1:15,0.205542073
5/5/2015 1:30,0.126913737
5/5/2015 1:45,0.103972649
5/5/2015 2:00,0.043858677
5/5/2015 2:15,0.169297192
5/5/2015 2:30,0.006371554
5/5/2015 2:45,0.062068976
5/5/2015 3:00,0.283312703
5/5/2015 3:15,0.143426237
5/5/2015 3:30,0.204354147
5/5/2015 3:45,0.051691383
5/5/2015 4:00,0.096539703
5/5/2015 4:15,0.256981518
5/5/2015 4:30,0.082311509
5/5/2015 4:45,0.271196817
5/5/2015 5:00,0.094903197
5/5/2015 5:15,0.258044556
5/5/2015 5:30,0.229456126
5/5/2015 5:45,0.12360032
5/5/2015 6:00,0.216960409
5/5/2015 6:15,0.027317457
5/5/2015 6:30,0.150469714
5/5/2015 6:45,0.117650428
5/5/2015 7:00,0.198897829
5/5/2015 7:15,0.190267629
5/5/2015 7:30,0.198654297
5/5/2015 7:45,0.112340888
5/5/2015 8:00,0.265100528
5/5/2015 8:15,0.256354328
5/5/2015 8:30,0.262815428
5/5/2015 8:45,0.027179601
5/5/2015 9:00,0.253472636
5/5/2015 9:15,0.029070695
5/5/2015 9:30,0.187074769
5/5/2015 9:45,0.065614697
5/5/2015 10:00,0.083132819
5/5/2015 10:15,0.287367009
5/5/2015 10:30,0.295940443
5/5/2015 10:45,0.093945925
5/5/2015 11:00,0.06822251
5/5/2015 11:15,0.274326692
5/5/2015 11:30,0.174052395
5/5/2015 11:45,0.241717065
5/5/2015 12:00,0.254699946
5/5/2015 12:15,0.005895659
5/5/2015 12:30,0.072452176
5/5/2015 12:45,0.274531497
5/5/2015 13:00,0.123319579
5/5/2015 13:15,0.03029621
5/5/2015 13:30,0.273400686
5/5/2015 13:45,0.17101657
5/5/2015 14:00,0.083753513
5/5/2015 14:15,0.00997491
5/5/2015 14:30,0.284979147
5/5/2015 14:45,0.076191805
5/5/2015 15:00,0.045812261
5/5/2015 15:15,0.22141176
5/5/2015 15:30,0.277766235
5/5/2015 15:45,0.267830378
5/5/2015 16:00,0.025984447
5/5/2015 16:15,0.04034842
5/5/2015 16:30,0.249075981
5/5/2015 16:45,0.24393707
5/5/2015 17:00,0.186335737
5/5/2015 17:15,0.226802259
5/5/2015 17:30,0.250165648
5/5/2015 17:45,0.296136795
5/5/2015 18:00,0.009443325
5/5/2015 18:15,0.194450465
5/5/2015 18:30,0.079114825
5/5/2015 18:45,0.121066768
5/5/2015 19:00,0.265036808
5/5/2015 19:15,0.203759212
5/5/2015 19:30,0.298815425
5/5/2015 19:45,0.085598527
5/5/2015 20:00,0.132098547
5/5/2015 20:15,0.289935511
5/5/2015 20:30,0.038461308
5/5/2015 20:45,0.144568162
5/5/2015 21:00,0.047194796
5/5/2015 21:15,0.131723293
5/5/2015 21:30,0.233730736
5/5/2015 21:45,0.03637027
5/5/2015 22:00,0.240014049
5/5/2015 22:15,0.021749811
5/5/2015 22:30,0.151709891
5/5/2015 22:45,0.155128023
5/5/2015 23:00,0.085558023
5/5/2015 23:15,0.21172169
5/5/2015 23:30,0.224548913
5/5/2015 23:45,0.187159245
5/6/2015 0:00,0.129599978
5/6/2015 0:15,0.017613909
5/6/2015 0:30,0.005038867
5/6/2015 0:45,0.166796655
5/6/2015 1:00,0.155269612
5/6/2015 1:15,0.140287156
5/6/2015 1:30,0.019698202
5/6/2015 1:45,0.106812223
5/6/2015 2:00,0.112502435
5/6/2015 2:15,0.103355485
5/6/2015 2:30,0.022452432
5/6/2015 2:45,0.165523817
5/6/2015 3:00,0.268333904
5/6/2015 3:15,0.255250574
5/6/2015 3:30,0.163502081
5/6/2015 3:45,0.272485896
5/6/2015 4:00,0.22454811
5/6/2015 4:15,0.128076772
5/6/2015 4:30,0.106508066
5/6/2015 4:45,0.044597001
5/6/2015 5:00,0.039639293
5/6/2015 5:15,0.163810711
5/6/2015 5:30,0.003652944
5/6/2015 5:45,0.073570722
5/6/2015 6:00,0.265580929
5/6/2015 6:15,0.15506096
5/6/2015 6:30,0.013257261
5/6/2015 6:45,0.273102437
5/6/2015 7:00,0.292688973
5/6/2015 7:15,0.208673685
5/6/2015 7:30,0.248944725
5/6/2015 7:45,0.198953445
5/6/2015 8:00,0.264093277
5/6/2015 8:15,0.213358852
5/6/2015 8:30,0.160379867
5/6/2015 8:45,0.181052766
5/6/2015 9:00,0.219364049
5/6/2015 9:15,0.047317933
5/6/2015 9:30,0.265496976
5/6/2015 9:45,0.026699503
5/6/2015 10:00,0.133765233
5/6/2015 10:15,0.153878631
5/6/2015 10:30,0.109798606
5/6/2015 10:45,0.02011994
5/6/2015 11:00,0.197680743
5/6/2015 11:15,0.096907492
5/6/2015 11:30,0.141400683
5/6/2015 11:45,0.017234203
5/6/2015 12:00,0.25275347
5/6/2015 12:15,0.233865453
5/6/2015 12:30,0.255142172
5/6/2015 12:45,0.278347442
5/6/2015 13:00,0.160805848
5/6/2015 13:15,0.172868558
5/6/2015 13:30,0.259962418
5/6/2015 13:45,0.106941969
5/6/2015 14:00,0.177262028
5/6/2015 14:15,0.007221276
5/6/2015 14:30,0.180928405
5/6/2015 14:45,0.091201997
5/6/2015 15:00,0.029125836
5/6/2015 15:15,0.169868664
5/6/2015 15:30,0.123322722
5/6/2015 15:45,0.105624951
5/6/2015 16:00,0.014809716
5/6/2015 16:15,0.189610042
5/6/2015 16:30,0.203265275
5/6/2015 16:45,0.164396977
5/6/2015 17:00,0.126542873
5/6/2015 17:15,0.108796544
5/6/2015 17:30,0.040153006
5/6/2015 17:45,0.018390847
5/6/2015 18:00,0.175727836
5/6/2015 18:15,0.088573898
5/6/2015 18:30,0.145606227
5/6/2015 18:45,0.236421513
5/6/2015 19:00,0.074690009
5/6/2015 19:15,0.293570833
5/6/2015 19:30,0.048665678
5/6/2015 19:45,0.000494586
5/6/2015 20:00,0.069326659
5/6/2015 20:15,0.287310598
5/6/2015 20:30,0.007458222
5/6/2015 20:45,0.261962199
5/6/2015 21:00,0.138386004
5/6/2015 21:15,0.103612687
5/6/2015 21:30,0.278515121
5/6/2015 21:45,0.257639061
5/6/2015 22:00,0.255965803
5/6/2015 22:15,0.286235564
5/6/2015 22:30,0.184742779
5/6/2015 22:45,0.027940883
5/6/2015 23:00,0.213308771
5/6/2015 23:15,0.173110636
5/6/2015 23:30,0.027154217
5/6/2015 23:45,0.255568018
5/7/2015 0:00,0.216923199
5/7/2015 0:15,0.102107936
5/7/2015 0:30,0.22498991
5/7/2015 0:45,0.055137415
5/7/2015 1:00,0.034872294
5/7/2015 1:15,0.283657297
5/7/2015 1:30,0.091807156
5/7/2015 1:45,0.097222519
5/7/2015 2:00,0.108015521
5/7/2015 2:15,0.223443839
5/7/2015 2:30,0.126496042
5/7/2015 2:45,0.268504665
5/7/2015 3:00,0.267196748
5/7/2015 3:15,0.095217002
5/7/2015 3:30,0.112849777
5/7/2015 3:45,0.204958831
5/7/2015 4:00,0.201887788
5/7/2015 4:15,0.047571481
5/7/2015 4:30,0.182297281
5/7/2015 4:45,0.274638142
5/7/2015 5:00,0.110777449
5/7/2015 5:15,0.00975291
5/7/2015 5:30,0.141586019
5/7/2015 5:45,0.16760973
5/7/2015 6:00,0.200501757
5/7/2015 6:15,0.032143867
5/7/2015 6:30,0.230333015
5/7/2015 6:45,0.135911254
5/7/2015 7:00,0.066085742
5/7/2015 7:15,0.108894723
5/7/2015 7:30,0.137337811
5/7/2015 7:45,0.050016346
5/7/2015 8:00,0.08191594
5/7/2015 8:15,0.204708191
5/7/2015 8:30,0.063717506
5/7/2015 8:45,0.015151123
5/7/2015 9:00,0.162731261
5/7/2015 9:15,0.012960912
5/7/2015 9:30,0.087472536
5/7/2015 9:45,0.278149573
5/7/2015 10:00,0.197710591
5/7/2015 10:15,0.298530003
5/7/2015 10:30,0.13159304
5/7/2015 10:45,0.29538823
5/7/2015 11:00,0.235926815
5/7/2015 11:15,0.136813301
5/7/2015 11:30,0.199007849
5/7/2015 11:45,0.182068117
5/7/2015 12:00,0.014003878
5/7/2015 12:15,0.118551312
5/7/2015 12:30,0.006711884
5/7/2015 12:45,0.099034122
5/7/2015 13:00,0.024929106
5/7/2015 13:15,0.122627014
5/7/2015 13:30,0.095097766
5/7/2015 13:45,0.197215056
5/7/2015 14:00,0.226280931
5/7/2015 14:15,0.173169091
5/7/2015 14:30,0.289988018
5/7/2015 14:45,0.145057941
5/7/2015 15:00,0.103273256
5/7/2015 15:15,0.119038866
5/7/2015 15:30,0.057781525
5/7/2015 15:45,0.169097318
5/7/2015 16:00,0.279132827
5/7/2015 16:15,0.011094113
5/7/2015 16:30,0.268862708
5/7/2015 16:45,0.284333754
5/7/2015 17:00,0.069581708
5/7/2015 17:15,0.177309452
5/7/2015 17:30,0.124316541
5/7/2015 17:45,0.189393163
5/7/2015 18:00,0.288221056
5/7/2015 18:15,0.046029132
5/7/2015 18:30,0.007690339
5/7/2015 18:45,0.231402569
5/7/2015 19:00,0.136985449
5/7/2015 19:15,0.275642988
5/7/2015 19:30,0.277646963
5/7/2015 19:45,0.25819176
5/7/2015 20:00,0.265942867
5/7/2015 20:15,0.08311573
5/7/2015 20:30,0.183472978
5/7/2015 20:45,0.086344555
5/7/2015 21:00,0.091690694
5/7/2015 21:15,0.047698405
5/7/2015 21:30,0.299323956
5/7/2015 21:45,0.19995493
5/7/2015 22:00,0.051512778
5/7/2015 22:15,0.158293768
5/7/2015 22:30,0.048066577
5/7/2015 22:45,0.22637618
5/7/2015 23:00,0.195173745
5/7/2015 23:15,0.0474321
5/7/2015 23:30,0.12403497
5/7/2015 23:45,0.263216583
5/8/2015 0:00,0.118910719
5/8/2015 0:15,0.186000342
5/8/2015 0:30,0.025172707
5/8/2015 0:45,0.052949254
5/8/2015 1:00,0.126987018
5/8/2015 1:15,0.267127565
5/8/2015 1:30,0.144628409
5/8/2015 1:45,0.128251885
5/8/2015 2:00,0.166616077
5/8/2015 2:15,0.163240357
5/8/2015 2:30,0.268075678
5/8/2015 2:45,0.025753693
5/8/2015 3:00,0.148373695
5/8/2015 3:15,0.064503856
5/8/2015 3:30,0.18162527
5/8/2015 3:45,0.117067127
5/8/2015 4:00,0.261303997
5/8/2015 4:15,0.059728912
5/8/2015 4:30,0.175964372
5/8/2015 4:45,0.292184761
5/8/2015 5:00,0.1638117
5/8/2015 5:15,0.078235277
5/8/2015 5:30,0.064130612
5/8/2015 5:45,0.166261297
5/8/2015 6:00,0.185103816
5/8/2015 6:15,0.034103863
5/8/2015 6:30,0.090761439
5/8/2015 6:45,0.121267937
5/8/2015 7:00,0.260989717
5/8/2015 7:15,0.030193763
5/8/2015 7:30,0.186842381
5/8/2015 7:45,0.163308016
5/8/2015 8:00,0.238477907
5/8/2015 8:15,0.283674624
5/8/2015 8:30,0.114672162
5/8/2015 8:45,0.272780956
5/8/2015 9:00,0.061627501
5/8/2015 9:15,0.242643812
5/8/2015 9:30,0.025483479
5/8/2015 9:45,0.221623514
5/8/2015 10:00,0.117032092
5/8/2015 10:15,0.289803772
5/8/2015 10:30,0.15293224
5/8/2015 10:45,0.249258582
5/8/2015 11:00,0.111922502
5/8/2015 11:15,0.137368236
5/8/2015 11:30,0.044925911
5/8/2015 11:45,0.084161187
5/8/2015 12:00,0.206232898
5/8/2015 12:15,0.12786065
5/8/2015 12:30,0.060390869
5/8/2015 12:45,0.062278341
5/8/2015 13:00,0.118329032
5/8/2015 13:15,0.006626118
5/8/2015 13:30,0.127345333
5/8/2015 13:45,0.001068598
5/8/2015 14:00,0.121772969
5/8/2015 14:15,0.07041348
5/8/2015 14:30,0.191531659
5/8/2015 14:45,0.226887538
5/8/2015 15:00,0.262823368
5/8/2015 15:15,0.238527381
5/8/2015 15:30,0.194931176
5/8/2015 15:45,0.218831859
5/8/2015 16:00,0.064517642
5/8/2015 16:15,0.022503231
5/8/2015 16:30,0.031226412
5/8/2015 16:45,0.047502109
5/8/2015 17:00,0.264606741
5/8/2015 17:15,0.293092043
5/8/2015 17:30,0.1275744
5/8/2015 17:45,0.28610864
5/8/2015 18:00,0.240223369
5/8/2015 18:15,0.245605077
5/8/2015 18:30,0.114757004
5/8/2015 18:45,0.006667987
5/8/2015 19:00,0.030254859
5/8/2015 19:15,0.105052024
5/8/2015 19:30,0.13951886
5/8/2015 19:45,0.092425415
5/8/2015 20:00,0.04011342
5/8/2015 20:15,0.184621964
5/8/2015 20:30,0.216269927
5/8/2015 20:45,0.265062789
5/8/2015 21:00,0.220140329
5/8/2015 21:15,0.050409335
5/8/2015 21:30,0.227995234
5/8/2015 21:45,0.169734942
5/8/2015 22:00,0.152770155
5/8/2015 22:15,0.115257126
5/8/2015 22:30,0.14266466
5/8/2015 22:45,0.047089342
5/8/2015 23:00,0.202425163
5/8/2015 23:15,0.230159685
5/8/2015 23:30,0.189567699
5/8/2015 23:45,0.010445596
5/9/2015 0:00,0.054596402
5/9/2015 0:15,0.011922048
5/9/2015 0:30,0.247043842
5/9/2015 0:45,0.298487217
5/9/2015 1:00,0.21899466
5/9/2015 1:15,0.178426148
5/9/2015 1:30,0.104561543
5/9/2015 1:45,0.280438549
5/9/2015 2:00,0.032403328
5/9/2015 2:15,0.155031557
5/9/2015 2:30,0.119884388
5/9/2015 2:45,0.153076911
5/9/2015 3:00,0.146303756
5/9/2015 3:15,0.154391853
5/9/2015 3:30,0.175214104
5/9/2015 3:45,0.203237894
5/9/2015 4:00,0.119830573
5/9/2015 4:15,0.231238184
5/9/2015 4:30,0.223204099
5/9/2015 4:45,0.166658077
5/9/2015 5:00,0.145278801
5/9/2015 5:15,0.139974353
5/9/2015 5:30,0.239443277
5/9/2015 5:45,0.164770218
5/9/2015 6:00,0.128823199
5/9/2015 6:15,0.290844395
5/9/2015 6:30,0.052715688
5/9/2015 6:45,0.289688828
5/9/2015 7:00,0.216295955
5/9/2015 7:15,0.225102788
5/9/2015 7:30,0.282201849
5/9/2015 7:45,0.011778096
5/9/2015 8:00,0.19494258
5/9/2015 8:15,0.186061717
5/9/2015 8:30,0.106545345
5/9/2015 8:45,0.058387476
5/9/2015 9:00,0.0417762
5/9/2015 9:15,0.275647343
5/9/2015 9:30,0.286341822
5/9/2015 9:45,0.113050163
5/9/2015 10:00,0.22153847
5/9/2015 10:15,0.091330258
5/9/2015 10:30,0.007313491
5/9/2015 10:45,0.086105174
5/9/2015 11:00,0.289191311
5/9/2015 11:15,0.175394415
5/9/2015 11:30,0.160649374
5/9/2015 11:45,0.092999198
5/9/2015 12:00,0.122830812
5/9/2015 12:15,0.117067044
5/9/2015 12:30,0.115364504
5/9/2015 12:45,0.253179677
5/9/2015 13:00,0.200652441
5/9/2015 13:15,0.272357895
5/9/2015 13:30,0.21537593
5/9/2015 13:45,0.057602503
5/9/2015 14:00,0.019846212
5/9/2015 14:15,0.017707431
5/9/2015 14:30,0.293415653
5/9/2015 14:45,0.077466954
5/9/2015 15:00,0.09884569
5/9/2015 15:15,0.034572134
5/9/2015 15:30,0.11690757
5/9/2015 15:45,0.104474756
5/9/2015 16:00,0.177863344
5/9/2015 16:15,0.185537629
5/9/2015 16:30,0.075013565
5/9/2015 16:45,0.038151575
5/9/2015 17:00,0.147049879
5/9/2015 17:15,0.2417931
5/9/2015 17:30,0.079509199
5/9/2015 17:45,0.255780964
5/9/2015 18:00,0.138194476
5/9/2015 18:15,0.164062153
5/9/2015 18:30,0.213563489
5/9/2015 18:45,0.151147064
5/9/2015 19:00,0.179352771
5/9/2015 19:15,0.203113476
5/9/2015 19:30,0.04154048
5/9/2015 19:45,0.190471865
5/9/2015 20:00,0.039378375
5/9/2015 20:15,0.162638653
5/9/2015 20:30,0.179900373
5/9/2015 20:45,0.137421824
5/9/2015 21:00,0.278450664
5/9/2015 21:15,0.070336237
5/9/2015 21:30,0.229606762
5/9/2015 21:45,0.251923389
5/9/2015 22:00,0.107860356
5/9/2015 22:15,0.165939129
5/9/2015 22:30,0.085874171
5/9/2015 22:45,0.094366577
5/9/2015 23:00,0.188920171
5/9/2015 23:15,0.180480864
5/9/2015 23:30,0.113528377
5/9/2015 23:45,0.05915206
5/10/2015 0:00,0.01701967
5/10/2015 0:15,0.04954858
5/10/2015 0:30,0.082728994
5/10/2015 0:45,0.287598034
5/10/2015 1:00,0.22786959
5/10/2015 1:15,0.123892834
5/10/2015 1:30,0.094444541
5/10/2015 1:45,0.229630072
5/10/2015 2:00,0.149223025
5/10/2015 2:15,0.280783499
5/10/2015 2:30,0.063653797
5/10/2015 2:45,0.144896875
5/10/2015 3:00,0.082719064
5/10/2015 3:15,0.047073919
5/10/2015 3:30,0.195296731
5/10/2015 3:45,0.23604069
5/10/2015 4:00,0.054263317
5/10/2015 4:15,0.27597502
5/10/2015 4:30,0.223853705
5/10/2015 4:45,0.287797255
5/10/2015 5:00,0.095202744
5/10/2015 5:15,0.209907796
5/10/2015 5:30,0.282562429
5/10/2015 5:45,0.151611507
5/10/2015 6:00,0.032472924
5/10/2015 6:15,0.03474574
5/10/2015 6:30,0.293139837
5/10/2015 6:45,0.034530577
5/10/2015 7:00,0.037133058
5/10/2015 7:15,0.004614549
5/10/2015 7:30,0.250179754
5/10/2015 7:45,0.128384724
5/10/2015 8:00,0.285921941
5/10/2015 8:15,0.086917802
5/10/2015 8:30,0.063357972
5/10/2015 8:45,0.253944621
5/10/2015 9:00,0.058567362
5/10/2015 9:15,0.183044896
5/10/2015 9:30,0.120270386
5/10/2015 9:45,0.01349879
5/10/2015 10:00,0.188267854
5/10/2015 10:15,0.195764181
5/10/2015 10:30,0.188808021
5/10/2015 10:45,0.25493853
5/10/2015 11:00,0.010000845
5/10/2015 11:15,0.113104304
5/10/2015 11:30,0.268589447
5/10/2015 11:45,0.129189403
5/10/2015 12:00,0.296733646
5/10/2015 12:15,0.212448228
5/10/2015 12:30,0.055258283
5/10/2015 12:45,0.086950224
5/10/2015 13:00,0.077005402
5/10/2015 13:15,0.097040016
5/10/2015 13:30,0.178213451
5/10/2015 13:45,0.095634775
5/10/2015 14:00,0.293127583
5/10/2015 14:15,0.196416195
5/10/2015 14:30,0.212531885
5/10/2015 14:45,0.258619935
5/10/2015 15:00,0.172974075
5/10/2015 15:15,0.289917752
5/10/2015 15:30,0.148957672
5/10/2015 15:45,0.275085655
5/10/2015 16:00,0.095639343
5/10/2015 16:15,0.030034066
5/10/2015 16:30,0.296189188
5/10/2015 16:45,0.26163098
5/10/2015 17:00,0.068344673
5/10/2015 17:15,0.111865734
5/10/2015 17:30,0.129251441
5/10/2015 17:45,0.055656135
5/10/2015 18:00,0.17126014
5/10/2015 18:15,0.002774567
5/10/2015 18:30,0.173142997
5/10/2015 18:45,0.156893005
5/10/2015 19:00,0.069806
5/10/2015 19:15,0.171236391
5/10/2015 19:30,0.078071813
5/10/2015 19:45,0.143923588
5/10/2015 20:00,0.146291599
5/10/2015 20:15,0.103840196
5/10/2015 20:30,0.255455596
5/10/2015 20:45,0.227496195
5/10/2015 21:00,0.110603986
5/10/2015 21:15,0.027318999
5/10/2015 21:30,0.041206837
5/10/2015 21:45,0.297774604
5/10/2015 22:00,0.211590273
5/10/2015 22:15,0.160997698
5/10/2015 22:30,0.050835256
5/10/2015 22:45,0.054287202
5/10/2015 23:00,0.037728331
5/10/2015 23:15,0.052274904
5/10/2015 23:30,0.201705195
5/10/2015 23:45,0.026215239
5/11/2015 0:00,0.052830214
5/11/2015 0:15,0.250423078
5/11/2015 0:30,0.094044735
5/11/2015 0:45,0.085231063
5/11/2015 1:00,0.21001413
5/11/2015 1:15,0.084501673
5/11/2015 1:30,0.00829155
5/11/2015 1:45,0.042849589
5/11/2015 2:00,0.241205061
5/11/2015 2:15,0.112173065
5/11/2015 2:30,0.250153484
5/11/2015 2:45,0.158080529
5/11/2015 3:00,0.252675603
5/11/2015 3:15,0.259923042
5/11/2015 3:30,0.160385002
5/11/2015 3:45,0.215798953
5/11/2015 4:00,0.035340397
5/11/2015 4:15,0.089573898
5/11/2015 4:30,0.058672582
5/11/2015 4:45,0.23573939
5/11/2015 5:00,0.213697124
5/11/2015 5:15,0.204347639
5/11/2015 5:30,0.211255035
5/11/2015 5:45,0.289440736
5/11/2015 6:00,0.002162675
5/11/2015 6:15,0.087637247
5/11/2015 6:30,0.283776143
5/11/2015 6:45,0.260244109
5/11/2015 7:00,0.096954464
5/11/2015 7:15,0.136030956
5/11/2015 7:30,0.068569983
5/11/2015 7:45,0.27836427
5/11/2015 8:00,0.054342329
5/11/2015 8:15,0.264536594
5/11/2015 8:30,0.202509208
5/11/2015 8:45,0.022458745
5/11/2015 9:00,0.072999724
5/11/2015 9:15,0.269152602
5/11/2015 9:30,0.012051733
5/11/2015 9:45,0.223101822
5/11/2015 10:00,0.26448225
5/11/2015 10:15,0.15877386
5/11/2015 10:30,0.173329817
5/11/2015 10:45,0.271026226
5/11/2015 11:00,0.212024128
5/11/2015 11:15,0.225100347
5/11/2015 11:30,0.149304486
5/11/2015 11:45,0.128908835
5/11/2015 12:00,0.005716279
5/11/2015 12:15,0.194569012
5/11/2015 12:30,0.229439511
5/11/2015 12:45,0.254309435
5/11/2015 13:00,0.228759524
5/11/2015 13:15,0.250368084
5/11/2015 13:30,0.220360943
5/11/2015 13:45,0.262126549
5/11/2015 14:00,0.277430846
5/11/2015 14:15,0.040059409
5/11/2015 14:30,0.268189051
5/11/2015 14:45,0.235633643
5/11/2015 15:00,0.013236338
5/11/2015 15:15,0.204858902
5/11/2015 15:30,0.035014998
5/11/2015 15:45,0.128171621
5/11/2015 16:00,0.159799057
5/11/2015 16:15,0.226090351
5/11/2015 16:30,0.240886516
5/11/2015 16:45,0.296965277
5/11/2015 17:00,0.06961577
5/11/2015 17:15,0.053905689
5/11/2015 17:30,0.118844944
5/11/2015 17:45,0.198141465
5/11/2015 18:00,0.253343765
5/11/2015 18:15,0.095039627
5/11/2015 18:30,0.294355339
5/11/2015 18:45,0.222513255
5/11/2015 19:00,0.173569171
